,ID,RAdeg,DEdeg,z,Reff,DR,label
516,3707,204.088,35.09,0.657,46.129,12,Mao
517,4920,208.191,1.575,0.5,34.089,12,Mao
518,1361,167.325,-0.829,0.479,49.231,12,Mao
519,21698,212.438,51.004,0.578,54.65,12,Mao
520,13028,240.773,29.796,0.574,59.756,12,Mao
521,12396,243.627,8.154,0.505,29.896,12,Mao
522,1223,168.368,-1.147,0.548,30.422,12,Mao
523,1338,188.935,0.29,0.534,57.668,12,Mao
524,18663,210.096,42.993,0.656,59.934,12,Mao
525,12145,127.075,6.025,0.579,52.017,12,Mao
526,7639,127.272,27.412,0.603,52.358,12,Mao
527,15430,224.599,8.206,0.456,39.112,12,Mao
528,4293,231.249,24.906,0.613,66.615,12,Mao
529,13679,129.205,44.964,0.492,40.746,12,Mao
530,3421,226.2,29.496,0.533,48.149,12,Mao
531,7232,127.643,34.488,0.582,44.13,12,Mao
532,1070,119.365,30.082,0.506,30.791,12,Mao
533,8589,125.631,19.249,0.462,57.647,12,Mao
534,22165,213.522,46.849,0.585,59.203,12,Mao
535,8258,127.318,14.711,0.509,46.423,12,Mao
536,21141,167.675,63.669,0.48,77.157,12,Mao
537,1256,142.942,-0.48,0.545,41.963,12,Mao
538,13097,237.467,35.332,0.499,46.875,12,Mao
539,12079,144.385,7.108,0.527,40.925,12,Mao
540,7854,123.036,20.546,0.491,53.009,12,Mao
541,8172,119.897,11.439,0.597,36.937,12,Mao
542,14740,196.283,8.525,0.648,78.61,12,Mao
543,17058,200.611,17.196,0.514,60.329,12,Mao
544,6216,245.277,18.12,0.503,57.234,12,Mao
545,2592,132.083,2.837,0.647,47.556,12,Mao
546,9172,211.306,39.676,0.515,26.639,12,Mao
547,19726,159.495,27.284,0.529,49.33,12,Mao
548,14690,231.145,13.853,0.498,36.955,12,Mao
549,6319,244.037,13.098,0.515,20.881,12,Mao
550,14346,247.958,38.967,0.603,38.434,12,Mao
551,16129,202.466,15.629,0.541,52.548,12,Mao
552,19414,197.341,30.48,0.502,48.842,12,Mao
553,4025,193.747,33.642,0.471,43.803,12,Mao
554,21032,175.455,58.036,0.658,59.918,12,Mao
555,17079,133.577,33.512,0.539,34.426,12,Mao
556,17938,156.87,21.594,0.526,38.999,12,Mao
557,18003,182.096,23.429,0.461,46.891,12,Mao
558,826,116.367,34.758,0.49,43.503,12,Mao
559,11732,139.572,2.901,0.569,53.501,12,Mao
560,17935,145.862,19.93,0.579,62.221,12,Mao
561,17563,203.888,28.367,0.558,62.324,12,Mao
562,19865,175.592,27.445,0.581,66.002,12,Mao
563,19123,150.624,29.795,0.557,52.578,12,Mao
564,11148,158.044,3.712,0.565,58.494,12,Mao
565,21904,198.553,45.675,0.523,51.245,12,Mao
566,11544,128.331,5.428,0.63,50.905,12,Mao
567,21820,199.321,48.127,0.61,51.479,12,Mao
568,3706,197.746,35.718,0.569,47.256,12,Mao
569,2567,134.088,1.446,0.535,46.205,12,Mao
570,21240,155.984,51.273,0.632,80.728,12,Mao
571,22199,185.003,43.557,0.484,46.603,12,Mao
572,9466,224.743,35.679,0.583,27.918,12,Mao
573,21582,179.074,48.823,0.454,38.761,12,Mao
574,4604,214.315,-0.243,0.487,59.519,12,Mao
575,15274,183.822,7.21,0.65,74.208,12,Mao
576,16656,145.69,48.279,0.616,51.533,12,Mao
577,18616,238.289,41.291,0.454,33.648,12,Mao
578,22748,231.324,57.066,0.473,56.789,12,Mao
579,7249,125.594,35.303,0.656,67.305,12,Mao
580,13052,245.487,27.363,0.538,31.007,12,Mao
581,18749,253.558,44.778,0.46,38.435,12,Mao
582,21847,181.857,58.055,0.518,51.43,12,Mao
583,12469,233.716,13.545,0.565,44.049,12,Mao
584,9561,45.047,-8.258,0.596,26.928,12,Mao
585,5227,329.982,26.29,0.514,58.149,12,Mao
586,7087,0.581,21.615,0.644,94.622,12,Mao
587,3478,32.189,-6.105,0.571,73.126,12,Mao
588,7225,347.344,21.352,0.598,132.644,12,Mao
589,6622,14.735,33.167,0.504,52.5,12,Mao
590,7103,8.903,24.567,0.653,77.588,12,Mao
591,1029,15.076,-0.284,0.597,56.102,12,Mao
592,4240,334.702,12.75,0.64,110.053,12,Mao
593,3940,341.634,-1.311,0.661,34.845,12,Mao
594,1971,20.702,4.57,0.653,68.072,12,Mao
595,6977,1.322,12.599,0.505,58.704,12,Mao
596,2119,31.066,3.695,0.532,57.932,12,Mao
597,3345,39.037,-1.761,0.58,57.933,12,Mao
598,5079,14.705,20.643,0.494,93.826,12,Mao
599,1671,42.675,1.861,0.515,38.12,12,Mao
600,7580,359.764,29.76,0.463,71.064,12,Mao
601,8549,26.138,-6.288,0.477,55.909,12,Mao
602,8776,0.1,-7.353,0.498,53.606,12,Mao
603,5009,329.282,21.418,0.449,20.514,12,Mao
604,1851,30.896,2.125,0.488,53.798,12,Mao
605,7526,342.261,30.71,0.524,58.206,12,Mao
606,6630,27.546,31.032,0.513,45.557,12,Mao
607,7490,31.204,29.711,0.66,47.903,12,Mao
608,7189,24.447,26.191,0.522,72.657,12,Mao
609,289,322.004,5.724,0.653,71.175,12,Mao
610,2543,22.993,2.278,0.468,60.078,12,Mao
611,4325,341.58,15.528,0.479,41.139,12,Mao
612,643,336.658,-0.176,0.578,56.6,12,Mao
613,7437,14.683,32.568,0.63,85.577,12,Mao
614,9591,39.947,-6.188,0.519,56.498,12,Mao
615,794,320.476,0.941,0.57,62.152,12,Mao
616,6069,342.919,24.735,0.511,53.027,12,Mao
617,2124,37.399,3.74,0.5,32.345,12,Mao
618,3181,26.874,-2.882,0.473,54.579,12,Mao
619,7557,7.426,29.591,0.467,76.012,12,Mao
620,4211,333.512,11.836,0.459,62.852,12,Mao
621,9567,44.27,-7.368,0.472,30.076,12,Mao
622,3243,29.965,-2.866,0.518,51.513,12,Mao
623,8115,4.237,-3.729,0.564,52.843,12,Mao
624,8157,7.493,-4.147,0.654,56.221,12,Mao
625,1677,42.192,2.216,0.578,47.168,12,Mao
626,4518,333.451,16.358,0.502,60.291,12,Mao
627,7411,16.149,30.842,0.546,59.486,12,Mao
628,1682,35.205,2.643,0.641,90.852,12,Mao
629,7470,24.754,30.953,0.647,73.719,12,Mao
630,9545,44.74,-7.076,0.607,19.553,12,Mao
631,8349,0.252,-4.946,0.575,44.526,12,Mao
632,8960,5.995,-6.421,0.568,35.375,12,Mao
633,7488,26.764,30.774,0.462,51.729,12,Mao
634,6564,358.852,12.119,0.571,56.625,12,Mao
635,687,327.904,-0.199,0.561,57.42,12,Mao
636,905,20.396,-1.37,0.638,64.805,12,Mao
637,6364,8.282,16.103,0.509,64.706,12,Mao
638,673,27.58,0.029,0.542,26.11,12,Mao
639,1800,346.754,0.316,0.482,47.431,12,Mao
640,5685,10.833,15.16,0.634,87.737,12,Mao
641,3920,331.133,-1.181,0.505,43.544,12,Mao
642,1944,26.733,3.167,0.552,50.876,12,Mao
643,5050,332.678,22.127,0.461,65.232,12,Mao
644,1483,10.375,7.083,0.65,82.699,12,Mao
645,1788,12.986,0.928,0.454,42.112,12,Mao
646,1047,355.208,-1.102,0.603,54.822,12,Mao
647,239,323.953,5.365,0.474,74.148,12,Mao
648,6402,17.002,28.276,0.605,67.312,12,Mao
649,1521,28.674,5.777,0.563,46.567,12,Mao
650,6641,13.925,33.383,0.551,36.576,12,Mao
651,4991,29.685,24.915,0.627,58.379,12,Mao
652,3235,10.316,-3.029,0.637,56.382,12,Mao
653,4638,18.354,14.83,0.59,57.309,12,Mao
654,315,318.861,6.651,0.457,25.403,12,Mao
655,6958,358.797,10.019,0.542,66.947,12,Mao
656,974,18.149,-0.483,0.48,45.02,12,Mao
657,1911,6.68,2.989,0.456,42.91,12,Mao
658,6582,358.776,12.427,0.46,63.747,12,Mao
659,169,321.955,6.812,0.605,40.15,12,Mao
660,1907,359.14,2.845,0.505,44.144,12,Mao
661,6142,347.124,21.461,0.471,90.625,12,Mao
662,4591,331.572,20.141,0.624,85.286,12,Mao
663,3589,36.576,-6.087,0.54,65.156,12,Mao
664,5640,349.879,13.804,0.455,38.473,12,Mao
665,168,319.996,6.365,0.487,45.545,12,Mao
666,6347,9.272,16.973,0.462,70.728,12,Mao
667,1031,19.2,0.51,0.602,37.485,12,Mao
668,1836,10.374,2.849,0.58,71.477,12,Mao
669,7275,353.433,27.263,0.647,102.018,12,Mao
670,9559,43.905,-8.029,0.584,28.262,12,Mao
671,7631,14.729,33.034,0.472,40.422,12,Mao
672,2349,27.654,9.211,0.516,42.935,12,Mao
673,7242,27.784,28.196,0.538,50.874,12,Mao
674,1925,41.796,2.096,0.615,65.043,12,Mao
675,9632,40.884,-6.149,0.467,44.947,12,Mao
676,6313,357.92,25.424,0.526,47.266,12,Mao
677,9635,42.814,-7.057,0.563,38.813,12,Mao
678,7011,355.588,7.723,0.636,92.959,12,Mao
679,915,351.643,-0.731,0.64,50.757,12,Mao
680,6377,3.276,17.428,0.529,49.181,12,Mao
681,5298,331.108,28.764,0.559,27.472,12,Mao
682,3492,41.081,-1.799,0.657,64.263,12,Mao
683,3328,352.721,-1.917,0.553,35.364,12,Mao
684,8868,0.689,-8.31,0.633,57.31,12,Mao
685,754,352.525,-0.844,0.488,41.059,12,Mao
686,8241,21.186,-4.226,0.59,23.384,12,Mao
687,5660,352.546,16.304,0.514,73.861,12,Mao
688,1943,27.2,3.789,0.506,44.428,12,Mao
689,5842,358.114,33.232,0.45,21.98,12,Mao
690,930,29.745,-0.799,0.573,65.797,12,Mao
691,1830,351.746,1.79,0.575,74.106,12,Mao
692,5582,4.016,8.804,0.624,122.153,12,Mao
693,2241,24.004,8.571,0.668,38.875,12,Mao
694,4907,26.234,21.391,0.534,89.544,12,Mao
695,2100,12.935,4.709,0.515,62.621,12,Mao
696,2317,21.169,12.876,0.454,46.73,12,Mao
697,7081,6.428,23.126,0.589,79.575,12,Mao
698,7459,20.312,30.406,0.587,76.727,12,Mao
699,5264,334.597,28.274,0.47,69.032,12,Mao
700,4643,18.474,14.354,0.478,48.296,12,Mao
701,7403,353.11,28.761,0.476,73.191,12,Mao
702,8103,9.773,-3.361,0.549,37.117,12,Mao
703,1850,29.324,2.974,0.455,47.498,12,Mao
704,656,350.769,-0.805,0.534,54.226,12,Mao
705,135,324.671,5.414,0.52,48.916,12,Mao
706,8713,6.455,-6.097,0.601,30.286,12,Mao
707,5059,333.198,21.922,0.538,52.672,12,Mao
708,8543,28.531,-7.246,0.638,55.409,12,Mao
709,3550,4.764,-2.887,0.651,68.026,12,Mao
710,7528,343.409,31.812,0.558,40.814,12,Mao
711,7525,337.222,30.089,0.633,69.996,12,Mao
712,199,320.725,1.33,0.493,55.458,12,Mao
713,7344,351.651,20.992,0.487,41.159,12,Mao
714,5524,336.666,24.501,0.518,59.752,12,Mao
715,1940,21.433,2.706,0.615,67.246,12,Mao
716,270,322.813,6.959,0.541,56.762,12,Mao
717,2246,27.581,9.817,0.459,42.973,12,Mao
718,637,331.935,0.06,0.462,43.903,12,Mao
719,5613,13.867,22.865,0.598,58.346,12,Mao
720,6018,18.122,30.013,0.457,50.618,12,Mao
721,7935,348.59,32.782,0.625,27.193,12,Mao
722,8547,29.422,-6.342,0.53,63.104,12,Mao
723,4992,18.984,25.096,0.503,58.339,12,Mao
724,1741,9.809,3.174,0.488,52.856,12,Mao
725,7643,339.384,30.812,0.511,34.915,12,Mao
726,1438,14.948,8.08,0.491,46.576,12,Mao
727,5547,345.176,8.459,0.658,56.16,12,Mao
728,1891,39.805,2.04,0.573,53.558,12,Mao
729,819,340.804,-0.379,0.574,44.081,12,Mao
730,6647,22.294,32.703,0.54,21.535,12,Mao
731,1450,337.526,5.474,0.543,74.87,12,Mao
732,300,320.03,6.435,0.52,33.365,12,Mao
733,3454,27.337,-1.941,0.602,52.123,12,Mao
734,3395,35.949,-3.309,0.59,49.67,12,Mao
735,1779,2.627,3.778,0.456,43.669,12,Mao
736,8525,28.596,-7.698,0.554,49.01,12,Mao
737,7263,29.461,28.712,0.505,37.191,12,Mao
738,8458,2.334,-6.297,0.652,43.54,12,Mao
739,763,349.116,1.179,0.638,77.033,12,Mao
740,2202,332.639,5.233,0.512,55.133,12,Mao
741,692,12.345,-0.682,0.523,42.283,12,Mao
742,3392,34.57,-3.651,0.469,56.996,12,Mao
743,2377,20.223,10.695,0.589,54.675,12,Mao
744,6330,342.722,24.996,0.654,65.488,12,Mao
745,5526,336.424,21.146,0.601,67.772,12,Mao
746,5746,4.144,33.366,0.487,37.063,12,Mao
747,1070,39.278,0.245,0.479,62.898,12,Mao
748,5217,330.137,24.942,0.635,88.67,12,Mao
749,8234,18.607,-4.247,0.567,29.13,12,Mao
750,5000,14.221,14.531,0.663,47.209,12,Mao
751,5718,3.273,14.5,0.458,31.377,12,Mao
752,4363,337.811,16.468,0.478,55.635,12,Mao
753,9564,43.784,-6.938,0.498,38.566,12,Mao
754,4639,17.397,14.248,0.453,20.551,12,Mao
755,3947,32.531,-2.457,0.646,37.66,12,Mao
756,897,337.133,1.0,0.612,45.176,12,Mao
757,2150,5.016,5.179,0.558,63.135,12,Mao
758,7521,337.549,30.381,0.552,40.409,12,Mao
759,883,340.292,0.221,0.498,36.201,12,Mao
760,248,325.767,7.014,0.457,25.161,12,Mao
761,7000,348.791,9.751,0.656,58.133,12,Mao
762,1382,344.625,5.843,0.611,42.481,12,Mao
763,2121,33.606,3.613,0.487,34.634,12,Mao
764,4604,330.399,18.021,0.591,37.583,12,Mao
765,4387,338.928,10.601,0.488,63.653,12,Mao
766,1302,27.813,7.844,0.49,38.574,12,Mao
767,788,324.32,-0.918,0.487,42.845,12,Mao
768,3909,345.961,-1.909,0.571,35.359,12,Mao
769,1574,22.558,8.11,0.59,51.735,12,Mao
770,3338,21.089,-2.013,0.578,30.947,12,Mao
771,925,19.699,-0.394,0.546,60.098,12,Mao
772,1030,15.901,0.135,0.541,44.241,12,Mao
773,4965,27.052,20.911,0.463,73.36,12,Mao
774,13788,184.439,37.133,0.292,452.732,12,Mao
775,998,213.379,-0.158,0.327,49.227,12,Mao
776,11176,237.907,8.246,0.384,94.826,12,Mao
777,11431,205.52,8.443,0.361,104.894,12,Mao
778,4739,203.474,50.656,0.342,283.073,12,Mao
779,14307,244.113,52.377,0.401,52.239,12,Mao
780,13222,147.338,43.824,0.327,232.397,12,Mao
781,11627,167.872,18.274,0.326,255.013,12,Mao
782,3294,121.868,21.044,0.363,136.068,12,Mao
783,11134,248.111,38.157,0.234,95.646,12,Mao
784,11375,237.146,9.245,0.266,63.442,12,Mao
785,4402,122.937,16.086,0.274,96.976,12,Mao
786,16634,218.128,50.843,0.349,256.241,12,Mao
787,5734,166.96,45.271,0.384,85.837,12,Mao
788,8541,196.822,17.742,0.294,140.721,12,Mao
789,14348,225.014,48.016,0.343,195.881,12,Mao
790,11918,140.498,15.689,0.36,153.077,12,Mao
791,16394,152.1,47.928,0.286,143.208,12,Mao
792,6177,174.869,30.699,0.387,121.053,12,Mao
793,8656,157.222,9.377,0.386,111.418,12,Mao
794,1077,201.227,0.278,0.243,30.145,12,Mao
795,5692,142.345,44.537,0.37,150.861,12,Mao
796,1625,248.149,15.665,0.397,48.564,12,Mao
797,16341,167.505,52.932,0.264,93.079,12,Mao
798,14778,168.356,33.312,0.343,116.89,12,Mao
799,75,201.565,-0.062,0.392,58.55,12,Mao
800,2151,252.039,23.261,0.307,65.225,12,Mao
801,3404,121.724,19.611,0.354,124.53,12,Mao
802,11530,153.07,10.043,0.34,89.634,12,Mao
803,32,213.163,0.265,0.251,31.272,12,Mao
804,13721,201.523,19.37,0.367,167.884,12,Mao
805,12090,137.08,18.098,0.258,98.083,12,Mao
806,16283,167.099,61.705,0.381,80.443,12,Mao
807,1557,246.566,16.463,0.229,38.76,12,Mao
808,11446,209.67,14.923,0.272,144.821,12,Mao
809,17482,159.774,49.555,0.346,68.431,12,Mao
810,16633,191.266,58.545,0.306,103.094,12,Mao
811,8913,237.81,7.279,0.298,59.999,12,Mao
812,12071,143.357,12.234,0.399,74.066,12,Mao
813,4477,122.231,20.813,0.226,60.923,12,Mao
814,7629,124.326,2.426,0.34,21.499,12,Mao
815,10199,238.037,44.638,0.287,120.106,12,Mao
816,4880,179.349,38.639,0.279,49.342,12,Mao
817,15600,151.298,22.383,0.396,109.486,12,Mao
818,11954,220.42,15.921,0.369,126.872,12,Mao
819,16286,181.844,60.8,0.224,55.929,12,Mao
820,15671,208.169,41.235,0.354,27.241,12,Mao
821,11600,206.089,12.105,0.343,51.945,12,Mao
822,10510,134.59,44.169,0.365,93.277,12,Mao
823,12092,148.959,12.436,0.271,136.661,12,Mao
824,12488,152.612,17.334,0.343,76.514,12,Mao
825,15370,152.645,34.533,0.354,107.691,12,Mao
826,31,210.92,0.082,0.382,83.402,12,Mao
827,5442,164.22,39.175,0.24,81.587,12,Mao
828,3577,124.57,14.605,0.388,71.19,12,Mao
829,15734,212.238,45.51,0.328,143.897,12,Mao
830,14361,242.219,35.403,0.32,101.017,12,Mao
831,9523,256.739,30.809,0.364,59.983,12,Mao
832,1000,223.838,0.114,0.217,18.539,12,Mao
833,7907,192.121,5.028,0.401,42.478,12,Mao
834,2148,251.78,23.339,0.392,59.261,12,Mao
835,15774,238.93,53.523,0.262,74.606,12,Mao
836,13793,189.456,24.139,0.323,69.503,12,Mao
837,14775,159.759,22.776,0.268,130.108,12,Mao
838,15788,161.012,63.79,0.365,35.814,12,Mao
839,17555,215.738,52.236,0.392,91.919,12,Mao
840,13145,174.125,17.556,0.389,108.531,12,Mao
841,7411,125.616,3.859,0.312,31.13,12,Mao
842,5425,179.143,35.948,0.369,73.362,12,Mao
843,13894,136.452,34.071,0.402,45.659,12,Mao
844,11588,168.093,11.202,0.306,98.487,12,Mao
845,11539,155.168,10.466,0.25,103.696,12,Mao
846,15786,237.31,47.275,0.298,111.234,12,Mao
847,76,208.356,0.29,0.312,37.83,12,Mao
848,16573,171.845,46.286,0.373,65.654,12,Mao
849,8920,230.405,6.565,0.334,39.689,12,Mao
850,15,206.464,-0.296,0.341,37.158,12,Mao
851,16334,157.27,54.716,0.367,52.685,12,Mao
852,16320,222.239,55.753,0.222,47.685,12,Mao
853,10254,246.299,34.927,0.381,129.242,12,Mao
854,5720,151.546,37.209,0.231,63.422,12,Mao
855,16258,171.112,60.186,0.317,63.67,12,Mao
856,11089,249.664,32.616,0.266,41.662,12,Mao
857,103,226.001,0.132,0.39,39.381,12,Mao
858,8908,230.779,8.895,0.355,66.49,12,Mao
859,13716,153.984,24.079,0.278,106.683,12,Mao
860,11593,163.879,13.021,0.359,70.976,12,Mao
861,3099,118.816,24.081,0.364,62.051,12,Mao
862,12977,141.48,54.74,0.395,60.9,12,Mao
863,13650,199.893,21.312,0.318,111.297,12,Mao
864,15678,153.707,55.128,0.397,88.565,12,Mao
865,12698,143.945,60.364,0.279,48.253,12,Mao
866,14805,177.178,18.264,0.268,87.84,12,Mao
867,12327,204.704,14.609,0.366,48.582,12,Mao
868,12778,137.94,61.345,0.401,44.187,12,Mao
869,11396,222.719,8.049,0.256,31.398,12,Mao
870,10263,243.328,32.844,0.316,88.998,12,Mao
871,13189,141.666,32.043,0.408,39.405,12,Mao
872,14303,251.939,44.934,0.327,58.456,12,Mao
873,15235,167.729,30.186,0.286,86.672,12,Mao
874,1643,246.005,16.577,0.37,61.867,12,Mao
875,14329,250.228,37.311,0.289,78.816,12,Mao
876,11538,148.655,10.001,0.339,62.426,12,Mao
877,17014,157.621,60.424,0.306,91.845,12,Mao
878,11499,188.258,11.518,0.382,59.561,12,Mao
879,1859,247.553,17.689,0.243,23.309,12,Mao
880,16444,178.224,56.45,0.381,104.125,12,Mao
881,13568,211.248,17.481,0.268,128.977,12,Mao
882,16302,215.884,58.535,0.393,82.097,12,Mao
883,17559,228.771,55.693,0.37,93.797,12,Mao
884,13750,182.593,21.721,0.346,87.016,12,Mao
885,977,223.621,0.277,0.358,44.373,12,Mao
886,13784,214.5,22.751,0.223,61.506,12,Mao
887,8606,176.481,6.246,0.259,59.168,12,Mao
888,10149,259.79,33.233,0.401,36.797,12,Mao
889,4608,134.362,44.955,0.341,77.459,12,Mao
890,10524,218.028,39.67,0.396,64.194,12,Mao
891,4335,126.486,22.455,0.348,42.311,12,Mao
892,11153,235.682,10.828,0.333,38.255,12,Mao
893,13580,222.327,20.649,0.404,46.505,12,Mao
894,33,217.293,-0.037,0.271,34.326,12,Mao
895,13586,138.091,21.378,0.309,84.926,12,Mao
896,12003,226.555,11.408,0.261,64.132,12,Mao
897,14333,243.816,46.729,0.373,109.434,12,Mao
898,14304,249.815,45.525,0.217,24.932,12,Mao
899,7758,125.73,5.239,0.26,28.667,12,Mao
900,12062,141.818,12.303,0.313,90.239,12,Mao
901,4281,123.624,26.43,0.254,40.749,12,Mao
902,13679,148.631,20.221,0.231,54.928,12,Mao
903,13743,216.364,14.359,0.285,110.835,12,Mao
904,12064,150.95,16.709,0.399,73.555,12,Mao
905,13177,202.153,15.377,0.225,49.781,12,Mao
906,11662,171.606,7.872,0.377,96.663,12,Mao
907,14091,209.218,23.976,0.331,51.506,12,Mao
908,16422,158.47,50.565,0.315,77.48,12,Mao
909,35,225.204,-0.099,0.231,19.952,12,Mao
910,10385,130.162,55.666,0.309,35.463,12,Mao
911,2082,252.433,23.29,0.222,36.146,12,Mao
912,16628,216.657,53.152,0.305,61.366,12,Mao
913,16377,180.765,50.635,0.314,80.763,12,Mao
914,15127,174.941,36.198,0.325,83.64,12,Mao
915,14106,145.078,25.08,0.23,43.286,12,Mao
916,11070,255.112,36.443,0.376,80.111,12,Mao
917,5432,169.238,38.263,0.398,58.735,12,Mao
918,15325,156.694,21.82,0.36,73.009,12,Mao
919,13823,166.286,19.892,0.345,85.286,12,Mao
920,5553,175.939,30.706,0.349,66.948,12,Mao
921,12280,210.795,8.924,0.35,73.233,12,Mao
922,12727,139.016,57.568,0.326,74.187,12,Mao
923,16321,235.452,50.935,0.411,30.715,12,Mao
924,15631,173.776,25.748,0.336,82.524,12,Mao
925,16733,181.921,42.467,0.388,78.343,12,Mao
926,16323,183.578,62.614,0.355,60.954,12,Mao
927,5557,178.193,32.055,0.272,51.857,12,Mao
928,13113,202.433,16.774,0.277,48.103,12,Mao
929,10515,223.997,39.073,0.32,57.022,12,Mao
930,16653,187.249,47.983,0.342,65.58,12,Mao
931,10864,134.257,29.278,0.348,37.456,12,Mao
932,15591,186.142,28.89,0.401,56.506,12,Mao
933,9800,239.1,30.941,0.364,39.122,12,Mao
934,13877,138.152,33.076,0.295,65.171,12,Mao
935,11636,183.122,13.864,0.304,42.263,12,Mao
936,13483,213.332,25.608,0.309,47.703,12,Mao
937,12815,140.367,61.99,0.264,24.681,12,Mao
938,8791,127.026,7.646,0.404,29.357,12,Mao
939,13444,148.075,26.586,0.325,33.903,12,Mao
940,7643,142.387,5.638,0.396,50.436,12,Mao
941,15125,164.754,32.928,0.394,64.703,12,Mao
942,15197,160.101,30.157,0.402,42.784,12,Mao
943,17438,196.553,60.554,0.292,71.219,12,Mao
944,12976,142.23,53.504,0.214,29.496,12,Mao
945,2029,253.291,22.32,0.349,47.233,12,Mao
946,12965,144.513,61.392,0.37,51.414,12,Mao
947,16431,197.126,49.464,0.326,60.838,12,Mao
948,13210,148.042,31.981,0.38,68.057,12,Mao
949,16282,160.284,59.982,0.345,50.999,12,Mao
950,14277,156.26,18.601,0.223,54.696,12,Mao
951,8865,184.833,6.823,0.39,72.547,12,Mao
952,16380,188.231,53.323,0.37,78.623,12,Mao
953,17622,225.146,48.889,0.331,87.418,12,Mao
954,12455,230.221,12.59,0.381,57.114,12,Mao
955,13752,203.972,21.965,0.324,81.035,12,Mao
956,8535,168.329,5.733,0.395,42.645,12,Mao
957,1027,198.083,0.297,0.362,32.392,12,Mao
958,8619,217.624,7.048,0.329,59.897,12,Mao
959,12177,146.516,8.856,0.363,43.836,12,Mao
960,8918,219.362,6.543,0.385,42.398,12,Mao
961,12010,229.261,11.86,0.31,60.546,12,Mao
962,254,232.596,0.99,0.322,28.823,12,Mao
963,14767,193.507,27.325,0.22,34.965,12,Mao
964,12098,134.782,10.919,0.321,60.412,12,Mao
965,12219,186.736,12.092,0.326,73.28,12,Mao
966,15292,168.821,27.207,0.392,78.646,12,Mao
967,16696,193.474,44.31,0.349,53.518,12,Mao
968,3257,125.791,27.498,0.268,35.948,12,Mao
969,14097,138.654,20.509,0.301,75.82,12,Mao
970,14780,158.725,34.197,0.407,31.802,12,Mao
971,17705,223.611,56.323,0.242,38.548,12,Mao
972,10400,131.636,54.547,0.37,34.432,12,Mao
973,12493,143.528,13.307,0.348,48.005,12,Mao
974,10173,258.022,30.071,0.243,34.589,12,Mao
975,11392,194.129,6.789,0.376,45.769,12,Mao
976,3828,119.898,20.972,0.32,92.396,12,Mao
977,11410,155.659,7.973,0.396,60.146,12,Mao
978,16693,196.785,46.319,0.291,60.039,12,Mao
979,9716,247.518,32.792,0.39,84.799,12,Mao
980,12761,144.184,48.91,0.371,115.395,12,Mao
981,9487,256.62,36.08,0.317,54.635,12,Mao
982,16391,166.353,47.518,0.257,65.697,12,Mao
983,3124,126.963,31.185,0.34,14.303,12,Mao
984,14070,219.789,23.701,0.373,59.855,12,Mao
985,11993,211.491,13.936,0.383,91.207,12,Mao
986,12484,134.959,12.221,0.286,55.428,12,Mao
987,7410,162.941,6.187,0.216,28.279,12,Mao
988,8630,165.795,6.683,0.4,55.68,12,Mao
989,495,229.374,0.885,0.379,31.161,12,Mao
990,1895,247.842,16.137,0.337,53.58,12,Mao
991,17694,223.29,45.646,0.216,37.576,12,Mao
992,11078,240.641,39.128,0.264,63.356,12,Mao
993,5735,161.94,42.263,0.363,66.283,12,Mao
994,16555,220.702,55.901,0.27,50.444,12,Mao
995,15199,150.638,28.543,0.308,57.703,12,Mao
996,13132,144.48,33.909,0.23,54.042,12,Mao
997,87,221.96,0.289,0.391,45.034,12,Mao
998,12674,130.262,57.878,0.393,51.218,12,Mao
999,11423,194.57,7.831,0.238,44.743,12,Mao
1000,16260,159.768,53.098,0.224,74.446,12,Mao
1001,13653,180.39,24.866,0.398,57.727,12,Mao
1002,14423,251.775,43.335,0.393,76.329,12,Mao
1003,12236,195.005,12.221,0.279,66.044,12,Mao
1004,1019,217.658,0.282,0.384,52.852,12,Mao
1005,11544,137.673,10.483,0.374,79.817,12,Mao
1006,11934,138.349,22.948,0.257,79.302,12,Mao
1007,14261,178.128,18.823,0.221,48.441,12,Mao
1008,11454,135.017,17.891,0.382,50.95,12,Mao
1009,3315,124.389,27.477,0.324,62.187,12,Mao
1010,4516,123.037,19.734,0.377,69.635,12,Mao
1011,15335,172.931,24.955,0.28,47.0,12,Mao
1012,13550,217.349,24.791,0.404,41.88,12,Mao
1013,5431,159.05,34.462,0.303,85.609,12,Mao
1014,8584,150.578,7.102,0.377,62.216,12,Mao
1015,15699,163.496,44.157,0.335,65.435,12,Mao
1016,13645,204.842,26.447,0.363,73.492,12,Mao
1017,16715,214.721,45.896,0.353,108.001,12,Mao
1018,14726,239.17,45.232,0.245,47.308,12,Mao
1019,14711,237.005,44.174,0.302,85.816,12,Mao
1020,11748,218.577,11.434,0.284,94.114,12,Mao
1021,16529,217.196,56.575,0.332,59.036,12,Mao
1022,12752,142.731,47.498,0.325,51.836,12,Mao
1023,99,207.623,0.114,0.228,32.214,12,Mao
1024,7571,184.189,6.288,0.317,47.186,12,Mao
1025,16710,188.76,45.811,0.289,61.165,12,Mao
1026,12522,128.469,8.501,0.278,34.753,12,Mao
1027,8579,225.511,5.833,0.301,26.668,12,Mao
1028,11122,239.777,37.537,0.357,40.532,12,Mao
1029,17626,210.006,56.134,0.277,64.101,12,Mao
1030,13007,137.157,47.861,0.22,33.956,12,Mao
